Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.50,0.02,1.351%,48541092.00,United States,2020,201626,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.77,0.02,0.205%,280887500.00,United States,2021,1259,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.93,0.07,0.71%,0.00,United States,2021,1864,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.2002,0.00,0.00%,0.00,United States,2021,5,,
SHBI,Shore Bancshares Inc Common Stock,$20.42,-0.06,-0.293%,404479360.00,United States,,74206,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.43,0.50,2.389%,6063170549.00,United States,2020,983058,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,4,,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,4,,
SHCR,Sharecare Inc. Class A Common Stock,$2.88,-0.06,-2.041%,976419101.00,United States,2021,1784590,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.35,-0.0078,-2.18%,0.00,United States,2020,7754,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$21.99,0.37,1.711%,1100569835.00,United States,,616270,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.17,-0.02,-1.681%,179175296.00,Greece,,2476610,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.03,-0.011,-26.829%,0.00,Greece,,27834,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.31,0.89,4.358%,2392545962.00,United States,2021,4245744,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.22,0.46,1.129%,3304897836.00,United States,1993,890785,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.79,0.00,0.00%,271241055.00,United States,2021,30,,
SHQAU,Shelter Acquisition Corporation I Units,$9.91,-0.03,-0.302%,0.00,United States,2021,1085,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.37,-0.01,-2.632%,0.00,United States,2021,2012,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.03,0.04,0.40%,0.00,United Arab Emirates,2022,16516,,
SHYF,The Shyft Group Inc. Common Stock,$41.18,1.15,2.873%,1441387096.00,United States,,217291,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.14,-0.22,-1.081%,681549080.00,United States,2018,725054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$3.48,-0.12,-3.333%,56376000.00,United States,2021,320969,,
SIEB,Siebert Financial Corp. Common Stock,$2.15,0.11,5.392%,69666955.00,United States,,80301,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.37,0.07,3.043%,147065894.00,United States,2014,525626,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,380070000.00,United States,2021,169,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,100,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2271,0.002,0.888%,0.00,United States,2021,805,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.01,0.03,1.007%,548536588.00,India,,122631,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.36,0.22,3.081%,537500079.00,United States,,394520,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$86.20,-0.21,-0.243%,5188038631.00,United States,,374449,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$21.4612,0.2812,1.328%,0.00,United States,,3519,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$39.68,0.27,0.685%,273063039.00,Israel,,8222,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$40.76,1.48,3.768%,1427013143.00,United States,2019,441425,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.83,2.20,3.206%,2473749295.00,Taiwan,2005,496740,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.495,0.045,10.00%,12230249.00,United States,2014,205671,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.6444,0.0194,3.104%,47495788.00,United Kingdom,,256825,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.33,0.08,1.28%,24990380461.00,United States,,31307997,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$2.82,0.29,11.462%,8564464.00,China,2016,98895,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$238.82,-0.29,-0.121%,4973364407.00,United States,2019,442111,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$570.44,5.71,1.011%,33547337956.00,United States,,513378,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.78,0.07,0.295%,0.00,United States,,28486,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.81,0.02,0.418%,148362723.00,China,2019,358990,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$18.78,1.30,7.437%,2828231323.00,United States,2020,1625113,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,269039369.00,United States,2021,13,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.82,0.005,0.051%,0.00,United States,2021,199,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$10.59,-0.09,-0.843%,422590667.00,United States,2021,176407,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$28.07,-0.15,-0.532%,1418089607.00,United States,1986,1219087,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$13.51,0.00,0.00%,1041525147.00,United States,2022,114413,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$155.35,5.41,3.608%,5928113589.00,United States,2000,1130161,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.76,0.00,0.00%,701500000.00,United States,2021,101643,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.81,-0.04,-0.406%,0.00,United States,2021,176,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.46,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.86,0.03,0.305%,425212500.00,China,2021,56910,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.00,-0.01,-0.10%,0.00,China,2021,533,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.39,0.0096,2.524%,0.00,China,2021,77270,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.42,0.13,10.078%,156871606.00,United States,2018,1250439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$8.63,0.08,0.936%,1489962225.00,United States,2021,8522638,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$2.1701,0.1753,8.788%,0.00,United States,2021,123547,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$8.09,-0.01,-0.123%,1465687620.00,United States,2021,1800580,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.07,-0.02,-0.957%,0.00,United States,2021,3022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.88,0.00,0.00%,28264766.00,United States,2019,298882,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.52,0.035,0.468%,173855391.00,Israel,2018,4843,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$44.99,-0.11,-0.244%,4967356203.00,United States,1997,1013837,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.10,-0.1304,-10.598%,42795458.00,Canada,,225301,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$8.99,0.07,0.785%,0.00,Canada,,11437,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$18.63,0.33,1.803%,5205090640.00,United States,,7297824,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.94,0.00,0.00%,0.00,United States,,155,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$16.865,0.155,0.928%,504739768.00,United Kingdom,,8530,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.98,0.20,4.184%,88102515.00,United States,,5351,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$10.51,-0.09,-0.849%,145584058.00,United States,,95180,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$20.11,0.39,1.978%,0.00,United States,,11796,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.3101,0.0009,0.291%,24747992.00,United States,2014,127259,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$44.28,0.26,0.591%,893367863.00,United States,,128128,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$17.80,0.00,0.00%,752242703.00,United States,2010,680074,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.388,-0.0026,-0.666%,17553822.00,United States,2015,1105692,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.05,0.64,9.984%,111993071.00,United States,,251661,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.69,0.03,0.311%,311896875.00,United States,2021,23988,,
SLVRU,SilverSPAC Inc. Unit,$9.7999,0.00,0.00%,0.00,United States,2021,24,,
SLVRW,SilverSPAC Inc. Warrant,$0.37,-0.0299,-7.477%,0.00,United States,2021,1101,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.94,0.00,0.00%,149597000.00,United States,2021,4,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.2576,-0.0126,-4.663%,0.00,United States,2021,1306,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$50.57,0.19,0.377%,449851301.00,United States,,62562,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.88,-0.18,-0.691%,437083386.00,United States,,50042,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$42.89,0.95,2.265%,2211550623.00,United States,2020,329374,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$5.87,0.07,1.207%,112981316.00,United States,,237289,Public Utilities,Environmental Services
SMFL,Smart for Life Inc. Common Stock,$1.01,-0.04,-3.81%,23598011.00,United States,2022,6383124,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.08,-0.02,-0.645%,754476125.00,United States,2020,2695788,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.668,-0.0469,-6.56%,0.00,United States,2020,13278,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$22.26,0.51,2.345%,115996660.00,United States,,20584,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.71,0.01,0.103%,250032500.00,China,2021,39916,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.93,0.00,0.00%,0.00,China,2021,1,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.2717,0.0791,41.07%,0.00,China,2021,707,,
SMIT,Schmitt Industries Inc. Common Stock,$4.31,0.0944,2.239%,16426022.00,United States,,10755,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$53.27,2.93,5.82%,361120420.00,United States,,140449,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.69,1.23,4.831%,340726221.00,United States,,160623,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.14,0.01,0.319%,258114154.00,United Kingdom,2015,184993,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$37.26,1.08,2.985%,3761913051.00,United States,,779295,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$3.32,0.19,6.07%,180364996.00,United States,1995,828035,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.96,1.55,2.233%,4572437457.00,United States,,829219,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.15,1.39,5.194%,214842039.00,United States,,14854,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$2.38,-0.13,-5.179%,26491040.00,United States,2019,282169,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.23,-0.0118,-4.88%,0.00,United States,2019,1208,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$65.05,1.30,2.039%,1475659250.00,United States,,445798,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.92,0.84,16.535%,679066328.00,United States,2020,337941,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.83,0.07,3.977%,161498523.00,United States,2018,864143,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.5399,-0.0901,-0.417%,0.00,United States,,4448,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$24.67,0.66,2.749%,1427713391.00,United States,2021,976106,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.36,0.05,1.511%,150548133.00,United States,2016,204215,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.522,0.0183,3.633%,1075320000.00,Canada,2019,71708968,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.71,-0.09,-0.536%,919254614.00,United States,2016,1618260,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7411,0.021,2.916%,9046817.00,United States,2016,88570,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$75.65,0.09,0.119%,1523015379.00,United States,,169569,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$10.25,0.45,4.592%,207245498.00,United States,,31983,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.694,-0.006,-0.857%,29754166.00,United States,,254217,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.10,0.04,1.307%,9602789.00,United States,,20851,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$18.25,-0.15,-0.815%,1384979324.00,United States,2021,562257,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$318.21,14.16,4.657%,48717542737.00,United States,1992,2386285,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.62,-0.03,-0.451%,44185005.00,United States,,30305,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79,0.00,0.00%,506632500.00,United States,2021,1857,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2020,20,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.2401,0.00,0.00%,0.00,United States,2021,3415,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$2.81,0.16,6.038%,86218705.00,United States,2021,116084,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.6026,-0.0104,-0.398%,60532104.00,Israel,,20970,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.01,0.0595,6.26%,14140000.00,China,2021,298349,,
SNY,Sanofi ADS,$52.09,-0.51,-0.97%,130081012301.00,France,,2048304,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$9.87,0.96,10.774%,8005988546.00,United States,,66564260,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$3.08,-0.42,-12.00%,28030104.00,United States,,100110,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.13,-0.01,-0.467%,37149454.00,United States,,38669,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.54,0.04,0.216%,0.00,United States,,1194,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.00,0.00,0.00%,0.00,United States,,600,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.00,0.00%,0.00,United States,,12,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.97,1.31,8.365%,667028301.00,China,,547542,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.28,0.20,9.615%,146196995.00,Canada,,3723644,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.45,0.0501,12.528%,0.00,Canada,,46294,Capital Goods,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$4.43,-0.18,-3.905%,,United States,2021,5245037,,
SONDW,Sonder Holdings Inc. Warrants,$0.8197,-0.0102,-1.229%,0.00,United States,2021,6250,,
SONM,Sonim Technologies Inc. Common Stock,$1.29,-0.11,-7.857%,20725683.00,United States,2019,13104116,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.45,-0.0876,-16.295%,27112787.00,United States,,14869799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$26.09,0.24,0.928%,3329308687.00,United States,2018,3295597,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$2.84,0.22,8.397%,76586993.00,United States,2021,2897195,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$8.54,-0.11,-1.272%,545690321.00,Switzerland,2021,57999,,
SOTK,Sono-Tek Corporation Common Stock,$6.06,0.82,15.649%,95261503.00,United States,,63313,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$12.63,0.71,5.956%,1274272869.00,United States,2021,612650,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$30.99,0.33,1.076%,719725984.00,United States,,142473,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.55,0.045,8.911%,8957269.00,Israel,,3989483,Technology,Semiconductors
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.05,-0.002,-0.02%,0.00,United States,2022,88234,,
SPFI,South Plains Financial Inc. Common Stock,$28.69,0.59,2.10%,507630503.00,United States,2019,61023,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$3.52,0.10,2.924%,83997985.00,China,,404780,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.9097,0.00,0.00%,65367106.00,China,2021,2,,
SPKAR,SPK Acquisition Corp. Right,$0.25,0.00,0.00%,0.00,China,2021,6,,
SPKAU,SPK Acquisition Corp Unit,$10.15,-0.05,-0.49%,0.00,China,2021,1277,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.77,0.03,0.308%,351109375.00,United States,2021,10950,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.78,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.2733,0.0223,8.884%,0.00,United States,2021,2199,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$128.01,5.81,4.755%,20326346400.00,United States,2012,3818698,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$11.37,-0.16,-1.388%,418313704.00,United States,,346553,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.51,0.56,2.158%,1459773389.00,Curacao,1992,217432,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.16,-0.04,-0.488%,161098898.00,United States,,89940,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8979,0.0482,5.673%,158440149.00,United States,,3312296,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.00,-0.04,-1.961%,51804770.00,United States,2020,438375,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$4.18,-0.19,-4.348%,12923473.00,Israel,,30623,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$8.38,0.07,0.842%,270871910.00,United States,2017,839585,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$134.11,3.82,2.932%,4828632293.00,United States,2010,206496,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$78.49,5.04,6.862%,4255394845.00,United States,2019,947575,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,210881250.00,United States,2021,103052,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,28,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.20,0.0001,0.05%,0.00,United States,2021,15659,,
SPTN,SpartanNash Company Common Stock,$34.75,3.77,12.169%,1248278519.00,United States,,2450170,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$11.50,-0.23,-1.961%,504619816.00,United States,2014,1334420,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$20.53,-0.01,-0.049%,3554070741.00,United States,2005,4863596,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.77,0.04,1.072%,44856180.00,United States,2020,64892,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.258,-0.032,-0.137%,0.00,United States,,2280,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.2002,-0.0095,-4.53%,0.00,United States,,17496,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.17,-0.09,-7.143%,13907063.00,United States,2021,100459,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.4639,0.00,0.00%,0.00,United States,2021,3,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$16.17,0.51,3.257%,4780493900.00,Switzerland,2021,468656,,
SRAX,SRAX Inc. Class A Common Stock,$4.55,0.00,0.00%,118978096.00,United States,,62038,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$48.72,-0.81,-1.635%,1245131437.00,United States,,160295,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$56.49,-0.19,-0.335%,5192194010.00,United States,1996,934900,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$43.13,-0.11,-0.254%,602784880.00,United States,1998,62367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.31,0.04,3.15%,129836762.00,United States,2011,87548,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.3492,0.0002,0.057%,69404517.00,United States,,3244844,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.62,0.03,1.158%,900775964.00,United States,,57857651,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$81.04,1.91,2.414%,7062602693.00,United States,,866181,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$35.20,-1.65,-4.478%,800950656.00,Canada,2015,249519,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$12.51,0.44,3.645%,441571162.00,United States,2018,1196735,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,246000000.00,United States,2020,666,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.3306,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$11.03,0.72,6.984%,183288532.00,United States,2016,613537,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$2.76,-0.72,-20.69%,96951643.00,United States,,285039,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.4899,0.022,4.702%,0.00,United States,,116,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.7747,-0.0153,-0.156%,379380544.00,United States,2021,205,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.85,0.04,0.408%,0.00,United States,2021,702,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.1705,0.00,0.00%,0.00,United States,2021,18,,
SSB,SouthState Corporation Common Stock,$85.66,0.69,0.812%,6531270821.00,United States,,922595,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.21,0.26,1.63%,108359943.00,United States,2006,23941,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.20,-0.02,-0.09%,200085425.00,United States,2021,55112,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$13.70,0.65,4.981%,85135718.00,United States,2022,2706,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.54,0.02,1.316%,53473491.00,United States,,10823,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$78.91,0.47,0.599%,20232466711.00,United States,2010,1591378,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.69,0.13,3.652%,16609690.00,United States,,183147,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.61,0.16,0.746%,1786029115.00,United States,,433433,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$21.70,0.32,1.497%,4608646087.00,Canada,,5681048,,
