Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$25.47 ,0.24,0.95%,,United States,,96611,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$25.48 ,0.11,0.43%,,United States,,16354,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$25.64 ,0.54,2.15%,,United States,,53719,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$23.68 ,0.24,1.02%,,United States,,13296,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$23.53 ,0.4,1.73%,,United States,,43294,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$23.30 ,0.23,1.00%,,United States,,17977,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$23.29 ,0.43,1.88%,,United States,,204728,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$23.11 ,0.3202,1.41%,,United States,,25096,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$23.45 ,0.5,2.18%,,United States,,87524,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$24.20 ,0.14,0.58%,,United States,,1255280,,
PSB,PS Business Parks Inc. (MD) Common Stock,$166.96 ,-0.08,-0.05%,4599847341,United States,,99619,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.25 ,-0.05,-0.20%,,United States,,14973,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.45 ,-0.06,-0.24%,,United States,,12113,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$25.67 ,0.45,1.78%,,United States,,42999,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$20.36 ,0.16,0.79%,,United States,,52400,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$24.63 ,0.34,1.40%,296037034,,2010,46891,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.63 ,0.21,6.14%,2627075947,,2021,9107841,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$30.45 ,0.61,2.04%,3113749401,,2019,588759,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$8.50 ,0.17,2.04%,6432816694,United Kingdom,,528412,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.65 ,0.0294,0.31%,426674750,,2021,2349,,
PSTG,Pure Storage Inc. Class A Common Stock,$26.49 ,1.18,4.66%,7680698785,,2015,5607240,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.85 ,0.01,0.05%,3970001985,,2020,792349,,
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.88 ,0.56,3.23%,332507673,,2019,103631,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$84.79 ,0.54,0.64%,37173120008,United States,,3778332,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$41.88 ,0.29,0.70%,9562885314,United States,2013,646508,Energy,Oil & Gas Production
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$23.29 ,0.04,0.17%,1287318814,,2020,131278,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$49.49 ,-0.2,-0.40%,90577081913,China,,131230,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$15.78 ,0.25,1.61%,1800655800,United States,2002,489613,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$33.96 ,0.52,1.56%,46634080243,United Kingdom,,946025,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$10.51 ,0.12,1.16%,1086432521,United States,2017,833175,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.71 ,-0.005,-0.05%,521912500,,2021,167789,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$13.57 ,0.16,1.19%,2550305891,Canada,,803584,,
PVH,PVH Corp. Common Stock,$95.01 ,1.97,2.12%,6779887947,United States,,1093585,,
PVL,Permianville Royalty Trust Trust Units ,$2.17 ,0.01,0.46%,71610000,United States,2011,40625,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$102.72 ,4.22,4.28%,14637526042,United States,,1471015,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$16.38 ,0.8,5.14%,3249822008,,2021,753635,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$12.08 ,0.29,2.46%,1415239600,,2021,259187,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$218.89 ,3.52,1.63%,53438425812,United States,,2287107,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.76 ,0.1,1.16%,50229849,United States,2002,9525,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.92 ,0.1122,0.49%,0,United States,,4033,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.50 ,0.45,1.87%,0,United States,,100,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$9.91 ,0.02,0.20%,222112513,United States,2002,87084,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$10.14 ,0.41,4.21%,731818909,United States,2007,113087,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.92 ,0.05,5.75%,232562745,China,2017,805492,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.90 ,0,0.00%,249046875,,2021,1877,,
QGEN,Qiagen N.V. Common Shares ,$49.49 ,0.88,1.81%,11250858640,Netherlands,,409779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$16.69 ,2.27,15.74%,7053125571,United States,2020,10686862,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$55.97 ,1,1.82%,17634568422,Canada,2014,883077,,
QTWO,Q2 Holdings Inc. Common Stock,$65.25 ,5.42,9.06%,3707298158,,2014,522528,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.44 ,0.07,1.60%,242494068,United States,,126507,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$7.11 ,0.57,8.72%,671337988,,2014,1225309,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$22.17 ,0.24,1.09%,0,United States,2019,418716,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$23.12 ,0.6201,2.76%,0,United States,2018,44523,,
R,Ryder System Inc. Common Stock,$73.19 ,0.96,1.33%,3929809919,United States,,703327,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.91 ,0.01,0.05%,1042581968,,2016,304536,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$2.14 ,0.2,10.31%,351752172,,2021,792934,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$230.96 ,3.98,1.75%,42429398768,,2015,818563,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$10.61 ,0.19,1.82%,591848866,United States,,2472765,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$44.65 ,1.8,4.20%,3040357897,United States,2018,446731,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.96 ,1.7,2.87%,6739074599,Canada,,283464,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.91 ,0,0.00%,712281250,United States,2020,121999,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$65.86 ,7.68,13.20%,38122115448,,2021,27914930,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.43 ,0.41,6.81%,762750275,Hong Kong,2020,518567,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.24 ,0.35,2.52%,1179613832,United States,2013,798473,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$24.99 ,-0.01,-0.04%,,United States,,239,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$24.13 ,0.13,0.54%,,United States,,5668,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.02 ,-0.37,-1.40%,0,United States,2017,5936,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.60 ,0.05,0.20%,0,United States,2019,3643,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.57 ,-0.0724,-0.28%,0,United States,2021,11586,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.89 ,0.07,0.71%,284337500,,2021,1100,,
RCI,Rogers Communication Inc. Common Stock,$50.72 ,-0.35,-0.69%,25609812129,Canada,,413468,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$77.81 ,3.29,4.42%,19825197995,United States,1993,3953008,,
RCS,PIMCO Strategic Income Fund Inc.,$6.23 ,-0.04,-0.64%,276593310,United States,1994,220183,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$30.80 ,1.05,3.53%,2163683830,,2018,531685,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$22.39 ,0.15,0.67%,4015268915,United States,,1314924,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$5.37 ,0.51,10.49%,320381036,United States,2021,402798,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$57.50 ,1.55,2.77%,9542233675,India,,99760,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$283.40 ,2.65,0.94%,11157181968,Bermuda,,376967,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.63 ,0.45,1.49%,59265542773,United Kingdom,2015,531369,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$21.89 ,0.81,3.84%,525783703,China,2011,91405,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$6.40 ,0.61,10.54%,1424862950,,2021,1079959,,
RES,RPC Inc. Common Stock,$5.91 ,-0.02,-0.34%,1274937327,United States,,822721,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$9.90 ,0.7,7.61%,531231743,United States,1996,131906,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$13.43 ,0.36,2.75%,852462844,United States,2017,244706,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$96.43 ,2.79,2.98%,570899447,United States,,24808,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$73.17 ,1.47,2.05%,11084332326,United States,2013,1110467,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.61 ,0.11,0.43%,,United States,,300,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.64 ,0.14,0.55%,,United States,,361,,
REZI,Resideo Technologies Inc. Common Stock ,$24.78 ,1.23,5.22%,3577886492,,2018,758884,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$22.94 ,-0.16,-0.69%,21609480000,United States,,12377054,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.04 ,0.38,1.37%,,United States,,49263,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$26.63 ,-0.275,-1.02%,,United States,,124009,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$23.63 ,0.24,1.03%,,United States,,97612,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.87 ,0.335,2.16%,416788289,United States,1993,51685,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$4.14 ,0.35,9.24%,85697805,United States,2018,154866,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$20.47 ,0.0662,0.32%,125167889,,2020,16005,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$18.00 ,0.3,1.70%,438331608,,2021,83277,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$13.62 ,0.44,3.34%,1057769733,Canada,,954930,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$114.83 ,1.86,1.65%,7762525339,United States,,313608,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$67.23 ,0.43,0.64%,1183019418,United States,,164087,,
RGS,Regis Corporation Common Stock,$1.49 ,0.05,3.47%,67601310,United States,1991,695819,,
RGT,Royce Global Value Trust Inc. Common Stock,$11.42 ,-0.11,-0.95%,63961045,,2013,5813,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$402.82 ,10.9,2.78%,8648027776,United States,2012,590036,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$113.26 ,2.97,2.69%,12609258905,United States,,1398689,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$88.40 ,4.72,5.64%,4867882490,United States,,342276,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.15 ,-0.11,-3.37%,2064840249,Switzerland,,15010034,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$71.40 ,-1.73,-2.37%,1.15622E+11,Australia,2002,5223367,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.20 ,0.19,1.19%,286211038,,2015,214251,Finance,Finance Companies
RJAC,Jackson Acquisition Company,$9.70 ,9.7,,0,,,2355,,
RJF,Raymond James Financial Inc. Common Stock,$105.87 ,1.78,1.71%,21978304342,United States,,1546271,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$3.27 ,0.49,17.63%,416234801,,,801285,,
RKT,Rocket Companies Inc. Class A Common Stock,$12.64 ,0.27,2.18%,1708084760,United States,2020,5894455,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.68 ,-0.02,-0.21%,323070000,,2021,2467,,
RL,Ralph Lauren Corporation Common Stock,$110.84 ,1.55,1.42%,8159712381,United States,1997,1272042,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$16.50 ,0.78,4.96%,1923705416,United States,2012,1001203,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$104.78 ,2.6,2.55%,4745381420,United States,,262912,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.85 ,0.43,3.20%,2307129981,United States,2011,1643441,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$27.90 ,0.27,0.98%,,United States,,49145,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.35 ,0.37,12.42%,4508613580,,2021,8572282,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$50.76 ,2.01,4.12%,503122156,United States,2012,60270,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$29.76 ,1.1,3.84%,562222081,,2013,132332,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$228.60 ,12.48,5.78%,33429148178,United States,,850444,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$20.33 ,0.06,0.30%,129568538,,2018,16712,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.37 ,0.03,0.16%,362616966,,2019,46168,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$2.36 ,0.48,25.53%,317321916,,2019,12880054,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.84 ,0,0.00%,,,,12,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.62 ,0.34,3.31%,470746708,United States,,122890,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$176.49 ,13.91,8.56%,16491771131,,2013,1052190,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.20 ,0.09,0.89%,254716348,United States,2017,37807,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.27 ,0.61,2.38%,1250193346,United States,2003,136048,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$157.17 ,1.18,0.76%,6985420650,Bermuda,,927463,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.68 ,0.33,1.25%,,Bermuda,,60632,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$23.23 ,0.19,0.83%,,Bermuda,,42276,,
ROG,Rogers Corporation Common Stock,$272.95 ,-0.02,-0.01%,5112380522,United States,,411448,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$289.22 ,4.62,1.62%,33606242983,United States,,850377,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$30.85 ,0.89,2.97%,15179701932,United States,,3883529,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.80 ,0.05,0.51%,338124500,,2021,24827,,
ROP,Roper Technologies Inc. Common Stock,$437.16 ,1.69,0.39%,46113778884,United States,1992,847571,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.69 ,0,0.00%,417881250,,2021,10822,,
RPM,RPM International Inc. Common Stock,$88.61 ,1.01,1.15%,11490567233,United States,,1316323,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.62 ,0.01,0.08%,1063735749,United States,,450530,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.22 ,0.9199,1.63%,,United States,,1334,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.59 ,0.28,1.72%,2227095169,United States,2002,369454,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.84 ,-0.02,-0.20%,369000000,,2021,8851,,
RRC,Range Resources Corporation Common Stock,$19.25 ,-0.18,-0.93%,5001049669,United States,,6589335,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$11.02 ,0.01,0.09%,828838863,United States,,429272,Consumer Services,Advertising
RRX,Regal Rexnord Corporation Common Stock,$158.48 ,3.19,2.05%,10738499252,United States,,1060548,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$152.88 ,1.29,0.85%,9578622865,United States,1994,539214,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.40 ,0.34,1.78%,88393442,,2019,7601,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$127.66 ,1.08,0.85%,40480321530,United States,1998,1389324,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.14 ,1.28,14.45%,615189815,,2020,1564880,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.97 ,0.47,7.23%,1138899052,,2021,970852,,
RTX,Raytheon Technologies Corporation Common Stock,$90.19 ,-0.14,-0.16%,1.34994E+11,United States,,6417544,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$3.15 ,-0.04,-1.25%,66519023,United States,2018,173705,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$49.32 ,3.43,7.47%,3595418925,,2019,1295838,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.70 ,0.41,2.37%,1828366316,United States,1986,254465,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$12.33 ,0.42,3.53%,1413942281,United States,1995,1129890,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$114.04 ,1.91,1.70%,1.62469E+11,Canada,,1508465,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.00 ,0.02,0.07%,,Canada,,800,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.23 ,0.06,0.97%,397083709,United States,2014,170738,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$37.41 ,1.21,3.34%,4111503664,,2021,400961,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$1.76 ,0.07,4.14%,48551969,,2017,3233,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$20.50 ,1.91,10.27%,787080321,United States,2014,618997,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.54 ,0.27,0.74%,5230785590,United States,,874122,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.85 ,0.1,0.39%,0,United States,,96273,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.78 ,0.32,1.12%,0,United States,2016,33896,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$44.75 ,4.21,10.39%,11944271188,United States,2021,2668089,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.05 ,0.45,2.89%,1255830597,Canada,,274554,,
SAFE,Safehold Inc. Common Stock,$61.90 ,3.05,5.18%,3501056015,United States,2017,171794,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$51.01 ,1.54,3.11%,2104395718,United States,1997,375281,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$82.03 ,0.71,0.87%,4670900745,,,426753,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$38.69 ,2.24,6.15%,3608370812,United States,2017,1917586,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.84 ,0,0.00%,0,United States,2020,676,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$420.83 ,-5.33,-1.25%,5168474145,United States,,532180,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.52 ,-0.03,-0.85%,60002165439,Spain,,6731869,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.01 ,0.18,3.09%,1150512138,Canada,,1727565,,
SAP,SAP  SE ADS,$125.21 ,3.24,2.66%,1.47695E+11,Germany,,1143016,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.37 ,1.12,4.27%,331223693,United States,,75201,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$21.47 ,1.18,5.82%,2327459258,United States,,7166555,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.49 ,-0.02,-0.57%,424526528,Monaco,2008,1076423,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.15 ,-0.14,-0.55%,,Monaco,,9138,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.27 ,0.12,0.48%,,Monaco,,7002,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.93 ,0.0999,0.40%,0,Monaco,2020,8014,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.17 ,0.12,0.70%,1927058930,United States,,1775256,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.33 ,0.1169,1.27%,131387999,United States,1992,7216,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.68 ,0.01,0.10%,288194180,,2021,5853,,
SBOW,SilverBow Resorces Inc. Common Stock,$23.29 ,0.58,2.55%,377497502,,,87487,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$50.85 ,1.37,2.77%,741359693,United States,,66431,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.07 ,0.25,3.67%,4832414774,Brazil,2002,1466319,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.99 ,0.8,5.64%,10546077791,,,2389951,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$63.89 ,1.32,2.11%,49392162276,United States,,859527,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.36 ,0.26,1.84%,257264900,United States,2004,20919,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.10 ,0.08,0.32%,,United States,,44160,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.65 ,0.08,0.33%,,United States,,57182,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.55 ,0.27,1.11%,,United States,,63698,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.05 ,0.3,1.21%,,United States,,47404,,
SCE^L,SCE TRUST VI,$24.84 ,0.34,1.39%,,United States,,47856,,
SCHW,Charles Schwab Corporation (The) Common Stock,$87.70 ,-1.21,-1.36%,1.65806E+11,United States,,12540777,Finance,Investment Bankers/Brokers/Service
