Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCHGW,Recharge Acquisition Corp. Warrant,$0.4199,-0.01,-2.326%,0.00,United States,2020,17514,,
RCII,Rent-A-Center Inc. Common Stock,$42.15,-1.14,-2.633%,2787811032.00,United States,1995,1137752,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.64,0.87,5.517%,1072324881.00,United States,2015,555058,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$42.78,2.41,5.97%,312302513.00,United States,1993,55005,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.84,0.03,0.306%,311190000.00,United States,2021,12075,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,2300,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.4136,-0.027,-6.128%,0.00,United States,2021,18739,,
RCM,R1 RCM Inc. Common Stock,$23.78,1.46,6.541%,6616220035.00,United States,,1114118,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.86,0.45,7.02%,71920350.00,United States,,50958,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.08,-0.09,-7.692%,7779059.00,China,2009,2860183,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.20,0.24,12.245%,32029624.00,United States,,106824,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.6801,-0.0499,-6.836%,0.00,United States,,16737,,
RDBX,Redbox Entertainment Inc. Class A Common Stock,$5.14,-0.16,-3.019%,64859172.00,United States,2020,148153,,
RDBXW,Redbox Entertainment Inc. Warrant,$0.6997,0.0245,3.629%,0.00,United States,2020,70340,,
RDCM,Radcom Ltd. Ordinary Shares,$12.00,1.14,10.497%,167323872.00,Israel,1997,15204,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$29.57,2.64,9.803%,3119083460.00,United States,2017,1347395,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.63,0.22,9.129%,135211388.00,Israel,,314620,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.45,0.11,2.535%,97051852.00,United States,,26752,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.36,-0.99,-4.637%,444039486.00,United States,,1593,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$25.75,1.07,4.335%,1430231993.00,United States,,246500,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$7.58,0.48,6.761%,358853952.00,United States,2014,1433067,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$26.79,0.74,2.841%,359479981.00,United States,,87847,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$33.63,1.35,4.182%,1546936651.00,Israel,1999,221316,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$9.45,1.18,14.268%,873064861.00,United States,2019,3767328,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.65,0.02,0.76%,472124000.00,Canada,,237288,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.48,0.04,9.091%,27111795.00,China,2017,79203,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.15,0.15,3.75%,954193863.00,Israel,,1446000,,
REEAW,REE Automotive Ltd. Warrant,$0.73,0.111,17.932%,0.00,Israel,,3750,,
REED,Reeds Inc. Common Stock,$0.3399,0.0344,11.26%,31858599.00,United States,,403292,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$19.00,0.07,0.37%,331617450.00,United States,2021,19793,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.48,0.104,7.558%,46842586.00,United States,,63923,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$71.75,0.56,0.787%,12284532965.00,United States,1993,2979256,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$40.26,0.89,2.261%,2023890411.00,United States,2012,1508234,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$608.59,-16.33,-2.613%,65449605325.00,United States,1991,922334,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$4.65,0.64,15.96%,204494064.00,United States,,657538,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$5.37,0.37,7.40%,58834305.00,United States,,1511065,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.11,0.08,7.767%,0.00,United States,,33848,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.70,0.43,3.504%,171719964.00,United States,1983,92355,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$12.17,0.93,8.274%,1997175862.00,United States,2021,758368,Technology,Computer Software: Prepackaged Software
RENO,Renovare Environmental Inc.  Common Stock,$0.5458,0.0087,1.62%,16069024.00,United States,,121191,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.77,0.59,11.39%,363719191.00,United States,2021,1228500,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.54,0.07,4.762%,72361035.00,United States,2014,113577,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$19.83,1.22,6.556%,929897550.00,United States,2018,534994,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$1.46,0.17,13.178%,95937464.00,United States,2014,319164,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$28.12,3.22,12.932%,1023338175.00,United States,2016,531388,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.9286,0.1064,12.941%,25610325.00,China,2017,880819,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$2.51,0.03,1.21%,32489975.00,United States,2020,23765,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.18,-0.02,-10.00%,0.00,United States,2020,42720,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.00,0.00,0.00%,135750000.00,United States,2021,326,,
REVEU,Alpine Acquisition Corporation Unit,$10.15,-0.89,-8.062%,0.00,United States,2021,1311,,
REVEW,Alpine Acquisition Corporation Warrant,$0.3699,0.0498,15.558%,0.00,United States,2021,100,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.68,0.01,0.103%,559020000.00,United States,2021,152518,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.80,0.00,0.00%,0.00,United States,2021,1701,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.4993,-0.0301,-5.686%,0.00,United States,2021,39458,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.27,0.47,1.577%,6349449487.00,United States,2020,612765,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.22,0.30,4.335%,72622883.00,United States,,21625,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$35.00,5.10,17.057%,453848675.00,Hong Kong,2021,22085,,
RGCO,RGC Resources Inc. Common Stock,$22.465,-0.405,-1.771%,188395713.00,United States,,4975,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$198.34,8.35,4.395%,10965926644.00,United States,1986,394054,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$5.94,0.05,0.849%,152940542.00,United States,2021,35220,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$101.55,2.25,2.266%,6665466901.00,United States,,2220406,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.2467,0.0252,11.377%,36011091.00,United States,2012,1115410,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$26.40,0.68,2.644%,1129107091.00,United States,2015,452451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.43,0.39,2.289%,566949270.00,United States,,161406,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.2964,0.0013,0.441%,15108591.00,United States,,372711,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.87,2.97,4.439%,663758712.00,United States,1995,70137,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.05,-0.005,-0.05%,182030625.00,Cayman Islands,2021,130297,,
RICOU,Agrico Acquisition Corp. Unit,$10.2002,-0.0398,-0.389%,0.00,Cayman Islands,2021,1380,,
RICOW,Agrico Acquisition Corp. Warrant,$0.3401,0.0201,6.281%,0.00,Cayman Islands,2021,142756,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$3.00,0.55,22.449%,576692709.00,United States,2019,13003513,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.56,0.16,6.667%,437775516.00,United States,2000,1885712,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$61.57,4.98,8.80%,1706842986.00,United States,,563849,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.75,0.465,1.915%,0.00,United States,,33560,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.18,-0.31,-1.216%,0.00,United States,,16132,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.81,-0.02,-0.075%,0.00,United States,,712,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.32,-0.09,-0.354%,0.00,United States,,17066,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.54,0.01,0.039%,0.00,United States,,9936,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.50,0.00,0.00%,0.00,United States,,5924,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.00,0.26,1.01%,0.00,United States,,3396,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.01,0.00,0.00%,0.00,United States,,23303,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.78,0.54,2.228%,0.00,United States,,39253,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$15.94,1.24,8.435%,1858339396.00,United States,,10040508,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$65.74,8.62,15.091%,59186863115.00,United States,2021,18667055,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.874,0.0937,12.008%,19389021.00,United States,2015,255850,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$9.04,0.80,9.709%,4076365589.00,United States,2020,2790018,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$2.26,-0.059,-2.544%,0.00,United States,2020,10768,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$22.13,1.87,9.23%,2391016885.00,United States,2020,832602,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$18.39,0.88,5.026%,509882685.00,United States,,408401,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$12.16,0.14,1.165%,390700435.00,United States,2021,87463,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.10,0.10,0.625%,200034273.00,United States,2019,1323,,
RMBL,RumbleOn Inc. Class B Common Stock,$35.54,2.38,7.177%,530684062.00,United States,,60587,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$25.25,1.11,4.598%,2761460417.00,United States,1997,758053,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.912,0.082,1.047%,48894894.00,United States,,46173,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.025,-0.257%,586845000.00,United States,2021,955,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.85,-0.05,-0.505%,0.00,United States,2021,100,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.5581,-0.1117,-16.677%,0.00,United States,2021,5320,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.15,0.31,6.405%,447725550.00,United States,2015,631167,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$32.01,1.72,5.678%,527685202.00,United States,,116533,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.4112,0.0317,8.353%,38638976.00,United States,1998,750958,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.62,1.38,9.055%,779429519.00,United States,2020,414351,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.30,0.03,1.322%,29680520.00,United States,2021,19903,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$24.75,-0.05,-0.202%,126567169.00,United States,2016,41975,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.92,0.06,0.609%,219814304.00,United States,2022,6846,,
RNERU,Mount Rainier Acquisition Corp. Unit,$10.07,0.03,0.299%,0.00,United States,2021,305,,
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2022,5799,,
RNLX,Renalytix plc American Depositary Shares,$12.65,0.25,2.016%,457353982.00,United Kingdom,2020,64722,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$36.78,0.75,2.082%,2050714250.00,United States,,594978,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.36,0.36,6.00%,2548645935.00,United Kingdom,,1897254,,
RNWK,RealNetworks Inc. Common Stock,$0.8329,0.0947,12.829%,39254898.00,United States,1997,181535,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.32,0.14,11.864%,0.00,United Kingdom,,59184,,
RNXT,RenovoRx Inc. Common Stock,$3.32,0.20,6.41%,29575058.00,United States,2021,45873,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.24,-0.10,-0.38%,1375952548.00,United States,2018,1208724,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.89,0.05,0.508%,214375640.00,United States,2021,2904,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.25,0.00,0.00%,0.00,United States,2021,30852,,
ROCAU,ROC Energy Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,461,,
ROCC,Ranger Oil Corporation Class A Common Stock,$31.01,-0.28,-0.895%,653946726.00,United States,,485161,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.82,-0.01,-0.102%,145694430.00,United States,2021,300,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.355,0.00,0.00%,0.00,United States,2021,2,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.49,0.0121,2.532%,0.00,United States,2021,248,,
ROCK,Gibraltar Industries Inc. Common Stock,$54.80,1.09,2.029%,1790881098.00,United States,1993,592083,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.74,-0.03,-0.307%,0.00,United States,2022,37633,,
ROCLU,Roth CH Acquisition V Co. Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,1017,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.4872,-0.0173,-3.429%,0.00,United States,2022,18310,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.97,0.00,0.00%,147386510.00,United States,2021,62533,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.0782,-0.0268,-0.265%,0.00,United States,2021,1060,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.5601,-0.0598,-9.647%,0.00,United States,2021,9937,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.53,0.03,0.162%,2249979604.00,United States,,1096599,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.95,0.27,4.042%,4809484672.00,United Kingdom,,259898,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.07,0.04,3.883%,0.00,United Kingdom,,138558,,
ROKU,Roku Inc. Class A Common Stock,$164.05,12.82,8.477%,22042210614.00,United States,2017,4632858,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$180.47,8.06,4.675%,5210212393.00,United States,2005,290556,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$95.79,2.91,3.133%,0.00,United States,,379779,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$2.01,0.23,12.921%,507525000.00,United States,2020,6460466,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,192315938.00,United States,2021,70,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.04,-0.03,-0.298%,0.00,United States,2021,300,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.286,-0.014,-4.667%,0.00,United States,2021,561,,
ROST,Ross Stores Inc. Common Stock,$97.75,1.98,2.067%,34537981596.00,United States,1985,2891471,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.53,0.26,4.147%,1174513344.00,United States,2021,1589576,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$17.89,0.74,4.315%,1619752764.00,United States,2018,361408,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$96.33,4.30,4.672%,5506862913.00,United States,2015,715743,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.21,0.21,3.50%,151672419.00,United States,2021,50073,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$7.13,0.63,9.692%,294843489.00,United States,2021,205473,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.01,0.55,1.394%,17184735670.00,United States,2020,2182833,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$15.43,1.00,6.93%,643971930.00,Canada,2020,132817,,
RRBI,Red River Bancshares Inc. Common Stock,$51.97,-0.35,-0.669%,378154508.00,United States,2019,3066,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.75,0.79,5.659%,231813670.00,United States,2002,334011,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.52,0.52,1.182%,2734712455.00,United States,2016,1128178,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$1.27,0.07,5.833%,20119575.00,United States,2016,136267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.16,0.00,0.00%,57767297.00,United States,,62483,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.50,0.38,6.209%,416450145.00,United States,2021,32252,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.9749,0.015,1.563%,0.00,United States,2021,9130,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$13.00,0.18,1.404%,518774984.00,United States,2019,1338887,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$6.75,0.36,5.634%,606593995.00,United States,2018,525989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$25.93,2.51,10.717%,5367637239.00,United States,2015,17367499,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.82,0.64,1.227%,2932171623.00,United States,,288962,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$50.74,0.80,1.602%,2816705569.00,United States,,7745,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.03,0.03,0.15%,687361859.00,United States,2005,350724,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,303125000.00,United States,2021,717900,,
RVACU,Riverview Acquisition Corp. Unit,$10.00,-0.4096,-3.935%,0.00,United States,2021,182,,
RVACW,Riverview Acquisition Corp. Warrant,$0.4499,0.03,7.145%,0.00,United States,2021,100,,
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.17,0.09,8.333%,97449102.00,United States,2018,115677,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$21.52,1.65,8.304%,1585746693.00,United States,2020,604273,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.33,0.78,6.215%,957025377.00,United States,2014,649381,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.69,0.05,3.049%,8677395.00,United States,2020,159750,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1993,0.0033,1.684%,0.00,United States,2018,34385,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.55,-0.11,-1.436%,167343538.00,United States,,98230,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$12.99,0.23,1.803%,537534176.00,United States,2021,139527,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.13,0.02,1.802%,70575121.00,Israel,2014,523930,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$35.93,0.47,1.325%,1399086175.00,United States,2021,197499,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.70,0.05,0.518%,418312500.00,United States,2021,248,,
RXRAU,RXR Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,10,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.50,-0.0002,-0.04%,0.00,United States,2021,76535,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.84,1.11,10.345%,2000877984.00,United States,2021,1016133,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$10.29,0.32,3.21%,281471785.00,United States,2021,78827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$12.51,0.36,2.963%,2627501221.00,United States,2020,1088748,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$111.62,0.67,0.604%,25295336120.00,Ireland,1997,421800,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$7.41,0.52,7.547%,372488192.00,United States,2017,418180,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.56,0.64,16.327%,70407540.00,United States,,6816,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$9.15,0.44,5.052%,2959450536.00,United States,2014,4865810,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$122.81,7.21,6.237%,0.00,United States,,3938,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$5.81,0.63,12.162%,252588466.00,United States,2021,88690,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$1.09,0.13,13.542%,0.00,United States,2021,23195,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$184.00,-0.84,-0.454%,4106606208.00,United States,1987,194755,,
SAFT,Safety Insurance Group Inc. Common Stock,$82.33,1.15,1.417%,1233484691.00,United States,2002,152610,Finance,Property-Casualty Insurers
SAGAU,Sagaliam Acquisition Corp. Units,$9.94,-0.05,-0.501%,0.00,United States,2021,37417,,
SAGE,Sage Therapeutics Inc. Common Stock,$39.42,0.60,1.546%,2322172479.00,United States,2014,658579,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$284.28,13.96,5.164%,7486965521.00,United States,,257293,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$59.68,5.3783,9.904%,170786077.00,United States,,3751,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.22,0.31,10.653%,86893374.00,United States,1999,179165,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.73,0.00,0.00%,200681250.00,United States,2021,28,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.90,0.03,0.304%,0.00,United States,2021,7747,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.45,-0.0264,-5.542%,0.00,United States,2021,173,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.80,0.06,0.358%,243073723.00,United States,2013,10903,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$8.76,0.70,8.685%,1654176677.00,United States,2021,1039501,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.94,0.00,0.00%,0.00,United States,2021,1429,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,8581,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.3478,0.00,0.00%,0.00,United States,2021,471,,
SANG,Sangoma Technologies Corporation Common Shares,$14.5527,-0.2273,-1.538%,276908295.00,Canada,,614,,
SANM,Sanmina Corporation Common Stock,$37.82,1.31,3.588%,2403706036.00,United States,1993,1101090,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.32,0.03,1.31%,89819118.00,United States,,50036,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.31,0.48,1.025%,2134576578.00,United States,,160991,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$6.51,0.87,15.426%,729632558.00,Uruguay,,165465,,
SATLW,Satellogic Inc. Warrant,$0.45,0.09,25.00%,0.00,Uruguay,,230740,,
SATS,EchoStar  Corporation Common Stock,$23.69,-0.04,-0.169%,2047131361.00,United States,,291718,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$44.25,4.50,11.321%,1770743046.00,United States,,1744815,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$325.44,7.68,2.417%,35401805473.00,United States,1999,655395,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.50,-0.19,-0.518%,2135396000.00,United States,,310321,Finance,Major Banks
