Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,526212500.00,,2021,25,Finance,Business Services
PVH,PVH Corp. Common Stock,$83.73,1.78,2.172%,5974950193.00,United States,,1767696,,
PVL,Permianville Royalty Trust Trust Units ,$2.715,-0.035,-1.273%,89595000.00,United States,2011,156198,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$126.56,0.90,0.716%,18058886140.00,United States,,1267018,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.54,1.04,5.943%,2929959574.00,,2021,2022296,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$11.90,-0.32,-2.619%,1394593689.00,,2021,321569,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$239.86,-1.53,-0.634%,58258159838.00,United States,,4816400,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.28,-0.06,-0.719%,47494080.00,United States,2002,26969,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$24.9877,0.5177,2.116%,0.00,United States,,9281,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.00,0.00,0.00%,0.00,United States,,1,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$9.20,-0.04,-0.433%,206254800.00,United States,2002,30337,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$8.34,-0.03,-0.358%,615843072.00,United States,2007,115847,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.02,0.04,4.082%,258149962.00,China,2017,2884703,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.89,0.00,0.00%,248795313.00,,2021,32755,,
QGEN,Qiagen N.V. Common Shares ,$49.94,1.12,2.294%,11340051139.00,Netherlands,,1551272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$2.37,-0.10,-4.049%,197687262.00,,2020,2167773,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$17.07,0.55,3.329%,7337349716.00,United States,2020,9252136,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$58.40,0.52,0.898%,18082543022.00,Canada,2014,3797287,,
QTWO,Q2 Holdings Inc. Common Stock,$62.97,2.18,3.586%,3584783300.00,,2014,745946,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$6.16,0.12,1.987%,344797555.00,United States,,333758,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$6.72,0.07,1.053%,637872399.00,,2014,949727,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$23.08,0.05,0.217%,0.00,United States,2019,28222,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$23.64,0.12,0.51%,0.00,United States,2018,9384,,
R,Ryder System Inc. Common Stock,$84.26,0.49,0.585%,4533167693.00,United States,,1002705,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.81,0.18,0.873%,1042545519.00,,2016,143694,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$2.02,0.15,8.021%,332027751.00,,2021,1516556,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$209.61,0.08,0.038%,38422932689.00,,2015,359491,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$9.34,0.11,1.192%,521005505.00,United States,,2637696,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$39.07,1.19,3.141%,2663669998.00,United States,2018,2683289,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.17,-0.13,-0.216%,6656874134.00,Canada,,521128,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,712281250.00,United States,2020,71458,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$49.62,3.27,7.055%,29164620088.00,,2021,33911321,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.52,-0.03,-0.541%,661125250.00,Hong Kong,2020,490155,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$15.49,0.02,0.129%,1290757551.00,United States,2013,4001745,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$23.0001,0.1051,0.459%,,United States,,481,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$23.4089,0.1689,0.727%,,United States,,3473,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.77,0.1843,0.693%,0.00,United States,2017,7965,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.62,0.0502,0.196%,0.00,United States,2019,469,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.05,0.01,0.04%,0.00,United States,2021,34709,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$53.63,-0.24,-0.446%,27079144804.00,Canada,,374838,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$76.18,1.22,1.628%,19426111095.00,United States,1993,4262176,,
RCS,PIMCO Strategic Income Fund Inc.,$5.73,0.00,0.00%,255609570.00,United States,1994,97877,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$35.95,1.45,4.203%,2554674119.00,,2018,1421399,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$22.58,-0.16,-0.704%,3963367845.00,United States,,8225606,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$7.57,0.59,8.453%,451635837.00,United States,2021,392013,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.55,0.09,0.168%,8886723710.00,India,,235133,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$286.66,1.48,0.519%,11257672534.00,Bermuda,,479065,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.52,0.36,1.194%,58971276818.00,United Kingdom,2015,1099082,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$22.36,-0.11,-0.49%,537072800.00,China,2011,44463,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.42,0.52,17.931%,761411139.00,,2021,1263810,,
RES,RPC Inc. Common Stock,$9.82,0.00,0.00%,2125969057.00,United States,,3797373,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$8.79,0.27,3.169%,471729528.00,United States,1996,157374,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$13.50,-0.27,-1.961%,849715569.00,United States,2017,1395247,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$101.74,0.10,0.098%,602336511.00,United States,,116818,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$72.47,0.06,0.083%,11634061023.00,United States,2013,4874054,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.5201,0.1701,0.671%,,United States,,2439,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.23,-0.009,-0.036%,,United States,,15020,,
REZI,Resideo Technologies Inc. Common Stock ,$26.55,-0.05,-0.188%,3850245768.00,,2018,1079943,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$22.95,-0.32,-1.375%,21507503775.00,United States,,24215225,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.92,-0.18,-0.69%,,United States,,53862,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$26.135,-0.155,-0.59%,,United States,,19723,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$21.25,0.14,0.663%,,United States,,41596,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.25,0.01,0.066%,401394671.00,United States,1993,53868,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.53,0.39,18.224%,54931545.00,United States,2018,383564,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$19.14,-0.03,-0.156%,117035339.00,,2020,11180,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$16.15,0.08,0.498%,393280859.00,,2021,65244,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$14.73,0.47,3.296%,1131503259.00,Canada,,1036771,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$103.37,-0.53,-0.51%,6945422134.00,United States,,707628,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$74.06,0.78,1.064%,1303204196.00,United States,,346691,,
RGS,Regis Corporation Common Stock,$2.13,0.12,5.97%,96894961.00,United States,1991,2417550,,
RGT,Royce Global Value Trust Inc. Common Stock,$11.20,0.22,2.004%,70189750.00,,2013,2335,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$374.50,10.70,2.941%,8040033768.00,United States,2012,645057,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$120.35,2.15,1.819%,13321058656.00,United States,,1286186,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$91.45,0.50,0.55%,5036379576.00,United States,,529779,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.26,-0.03,-0.699%,2792451487.00,Switzerland,,25526664,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$75.43,0.59,0.788%,122228713191.00,Australia,2002,4635558,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$15.30,-0.34,-2.174%,270310424.00,,2015,164953,Finance,Finance Companies
RJAC,Jackson Acquisition Company Class A Common Stock,$9.87,0.04,0.407%,219607500.00,,2022,5545,,
RJF,Raymond James Financial Inc. Common Stock,$105.78,1.05,1.003%,21960144109.00,United States,,1658447,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$4.58,0.49,11.98%,588393704.00,,,5352860,,
RKT,Rocket Companies Inc. Class A Common Stock,$10.99,0.44,4.171%,1330623383.00,United States,2020,6107430,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,325406250.00,,2021,26,,
RL,Ralph Lauren Corporation Common Stock,$121.40,2.18,1.829%,8639707913.00,United States,1997,1296712,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$17.03,0.00,0.00%,1985621689.00,United States,2012,1581333,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$108.75,-0.48,-0.439%,4925215399.00,United States,,282948,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.48,0.30,2.116%,2410606189.00,United States,2011,4463864,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.80,0.10,0.375%,,United States,,9143,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$19.87,0.00,0.00%,0.00,,2022,1207,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.39,0.30,14.354%,3216592972.00,,2021,60382193,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$46.51,0.84,1.839%,457050700.00,United States,2012,89387,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$28.49,-0.52,-1.792%,535788467.00,,2013,705265,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$261.47,2.25,0.868%,38235867779.00,United States,,751547,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.70,-0.01,-0.053%,119180112.00,,2018,12389,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.35,0.10,0.58%,342482546.00,,2019,43063,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$20.00,-0.01,-0.05%,0.00,,2022,29033,Finance,Investment Managers
RMO,Romeo Power Inc. Class A Common Stock,$1.73,0.11,6.79%,232637638.00,,2019,11996025,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.39,0.00,0.00%,,,,20,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.49,0.15,1.451%,474147455.00,United States,,62635,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$122.54,7.41,6.436%,11572942899.00,,2013,2295657,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.70,0.41,3.632%,292174635.00,United States,2017,26830,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.14,0.17,0.681%,1196544761.00,United States,2003,67038,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$150.33,1.48,0.994%,6611876146.00,Bermuda,,1099599,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$25.50,0.22,0.87%,,Bermuda,,24202,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$20.82,0.21,1.019%,,Bermuda,,5627,,
ROG,Rogers Corporation Common Stock,$273.23,0.78,0.286%,5137601342.00,United States,,239565,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$275.83,4.83,1.782%,32050376883.00,United States,,946778,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.20,-0.05,-0.146%,16842140071.00,United States,,2852967,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.83,0.03,0.306%,339159575.00,,2021,29532,,
ROP,Roper Technologies Inc. Common Stock,$468.54,6.56,1.42%,49479152311.00,United States,1992,902078,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.76,-0.02,-0.204%,420900000.00,,2021,4827,,
RPM,RPM International Inc. Common Stock,$82.77,0.57,0.693%,10733260917.00,United States,,814837,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.35,0.08,0.603%,1132105525.00,United States,,1020087,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.50,0.0802,0.14%,,United States,,2280,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.03,0.10,0.628%,2152835540.00,United States,2002,173311,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,372375000.00,,2021,29800,,
RRC,Range Resources Corporation Common Stock,$26.55,-0.37,-1.374%,6959976061.00,United States,,6079198,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$163.17,1.48,0.915%,11020862079.00,United States,,569855,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$191.50,0.47,0.246%,11816437220.00,United States,1994,733288,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.27,0.0921,0.48%,79253309.00,,2019,9733,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$131.49,-0.04,-0.03%,41607558080.00,United States,1998,1427352,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.21,0.24,2.676%,563331041.00,,2020,695726,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.58,0.28,4.444%,1081310850.00,,2021,863699,,
RTX,Raytheon Technologies Corporation Common Stock,$97.52,-0.23,-0.235%,145330972125.00,United States,,10404551,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$3.20,0.09,2.894%,67574880.00,United States,2018,339426,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$52.85,2.76,5.51%,3871626267.00,,2019,1323185,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.21,0.18,1.057%,1823378641.00,United States,1986,275930,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$10.96,0.11,1.014%,1317052733.00,United States,1995,2385604,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$112.88,0.52,0.463%,159908082419.00,Canada,,1148982,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.5801,0.00,0.00%,,Canada,,2,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.73,0.47,7.508%,428959472.00,United States,2014,912953,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$36.12,1.73,5.031%,3969391074.00,,2021,1688223,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$1.03,0.1929,23.044%,28413936.00,,2017,270699,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$35.98,-0.25,-0.69%,1381421949.00,United States,2014,1229631,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$41.08,-0.65,-1.558%,5971775938.00,United States,,1192562,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.33,0.05,0.198%,0.00,United States,,18807,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.70,0.09,0.338%,0.00,United States,2016,35648,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$40.57,2.90,7.698%,10828582840.00,United States,2021,27705889,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.98,0.23,1.227%,1504000557.00,Canada,,751190,,
SAFE,Safehold Inc. Common Stock,$58.17,-0.13,-0.223%,3603152063.00,United States,2017,308416,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$48.50,0.46,0.958%,1950449713.00,United States,1997,533866,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.89,-0.20,-0.224%,5061518557.00,,,2135790,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.50,2.06,4.635%,4336759958.00,United States,2017,5227103,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.48,0.02,0.079%,0.00,United States,2020,1695,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$401.62,16.82,4.371%,4937439571.00,United States,,307988,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.41,-0.06,-1.729%,57302844419.00,Spain,,5162299,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.96,-0.10,-1.241%,1526790741.00,Canada,,3767526,,
SAP,SAP  SE ADS,$115.36,-0.35,-0.302%,136076272662.00,Germany,,1406246,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.10,-0.17,-0.623%,327956233.00,United States,,25859,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$21.69,-0.15,-0.687%,2355549964.00,United States,,4673349,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.50,0.03,0.671%,547420964.00,Monaco,2008,1020878,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.43,0.00,0.00%,,Monaco,,2395,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.50,0.27,1.07%,,Monaco,,1334,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.60,0.05,0.204%,0.00,Monaco,2020,1835,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.71,-0.44,-2.566%,1839361638.00,United States,,3586431,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.70,-0.09,-1.024%,122516141.00,United States,1992,10456,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.76,0.0182,0.187%,290575950.00,,2021,5086,,
SBOW,SilverBow Resorces Inc. Common Stock,$27.81,-0.43,-1.523%,462512977.00,,,144489,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$55.35,0.61,1.114%,806966746.00,United States,,47286,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.95,0.20,2.286%,6117413328.00,Brazil,2002,8226791,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.62,-0.31,-1.729%,12371029611.00,,,3767529,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$74.31,1.23,1.683%,57448085235.00,United States,,1832177,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.45,0.11,0.767%,253849075.00,United States,2004,44623,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$23.12,0.61,2.71%,,United States,,13234,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.57,0.42,1.739%,,United States,,10259,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.32,0.155,0.669%,,United States,,13372,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.00,0.27,1.092%,,United States,,13495,,
SCE^L,SCE TRUST VI,$22.43,0.37,1.677%,,United States,,10173,,
SCHW,Charles Schwab Corporation (The) Common Stock,$90.00,0.22,0.245%,170452302300.00,United States,,12983455,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.38,0.00,0.00%,,United States,,56269,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.84,0.25,1.107%,,United States,,61904,,
SCI,Service Corporation International Common Stock,$64.83,0.35,0.543%,10470539523.00,United States,,1352898,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$100.50,0.16,0.159%,2253320550.00,United States,,258977,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.03,-0.12,-0.848%,273831858.00,United States,2012,50011,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.36,0.11,0.898%,1385509341.00,United States,1998,1851321,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$13.64,0.30,2.249%,361571221.00,United States,,1604775,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.90,0.04,0.406%,284625000.00,,2022,423,,
SCX,L.S. Starrett Company (The) Common Stock,$7.25,0.12,1.683%,52575949.00,United States,,11347,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$14.20,-0.41,-2.806%,521090570.00,,2016,1252024,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.87,0.06,0.357%,416234455.00,,2020,49892,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$122.54,8.31,7.275%,68345209618.00,United States,2017,10538727,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.10,0.15,0.601%,,Bermuda,,6767,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.26,0.26,1.04%,,Bermuda,,8851,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$69.61,2.66,3.973%,5265950697.00,United States,2013,1102190,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$68.36,0.08,0.117%,10128090655.00,United States,,1474542,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$25.30,0.15,0.596%,3383806209.00,United States,2009,1347159,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.85,0.29,2.509%,1667437046.00,,2021,656909,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$7.20,0.23,3.30%,2504671524.00,,2021,6290540,Capital Goods,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$69.27,0.05,0.072%,7371767154.00,United States,,709191,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.73,-0.25,-0.962%,,United States,,5117,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.9595,0.1695,0.657%,,United States,,11266,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.69,0.12,0.583%,,United States,,11969,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$24.43,-0.13,-0.529%,0.00,United States,2017,9383,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$91.80,0.05,0.054%,4982269754.00,United States,,428707,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.85,-0.24,-4.715%,80654743.00,United States,,222755,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$9.96,0.15,1.529%,1380312028.00,Bermuda,,1209294,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.6499,0.1599,4.582%,32979431.00,China,2010,13273,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$35.58,-3.17,-8.181%,3923792892.00,,2021,3689779,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$17.63,-0.06,-0.339%,3098463667.00,,2021,1688372,Technology,Retail: Computer Software & Peripheral Equipment
